tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2035506574182199757,2026-03-21T23:59:19.000Z,2026-03-21T19:59:19-04:00,"Formal announcement of the TERAFAB project, which will be done jointly by @SpaceX and @Tesla, tonight around 8pm CT. Livestream on 𝕏.

The goal is to produce over a TERAWATT of compute per year (logic, memory &amp; packaging) with ~80% for space and ~20% for the ground.",original,True,,2035506574182199757,False,42240,2846,5545,636,22082851,2596,,en
2035502735588798596,2026-03-21T23:44:04.000Z,2026-03-21T19:44:04-04:00,Big difference https://t.co/IkJQAJUU8R,quote,True,,2035502735588798596,False,49738,1806,5059,93,17593209,2174,,en
2035482522055012475,2026-03-21T22:23:45.000Z,2026-03-21T18:23:45-04:00,RT @dogeofficialceo: https://t.co/cRyP4BfFmK,retweet,True,,2035482522055012475,False,0,0,670,0,4049,0,,zxx
2035482478161576244,2026-03-21T22:23:34.000Z,2026-03-21T18:23:34-04:00,"RT @XFreeze: It’s actually insane what SpaceX is doing to the space industry right now

In 1981, it cost ~$65,000 to put 1 kg into orbit
Fo…",retweet,True,,2035482478161576244,False,0,0,1402,0,1967,0,,en
2035482345038573929,2026-03-21T22:23:03.000Z,2026-03-21T18:23:03-04:00,"RT @JessePeltan: “China quality bad” is weapons grade cope.

The fact is that China has a grid that powers the largest manufacturing base t…",retweet,True,,2035482345038573929,False,0,0,506,0,1818,0,,en
2035482255624458544,2026-03-21T22:22:41.000Z,2026-03-21T18:22:41-04:00,"RT @TAmTrib: ""Your artificial meritocracy of Excel spreadsheets is propped up by millions of Americans with guns protecting you from the na…",retweet,True,,2035482255624458544,False,0,0,1539,0,2957,0,,en
2035481808213827662,2026-03-21T22:20:55.000Z,2026-03-21T18:20:55-04:00,"RT @_SFTahoe: Changing Fiction to Reality
The Space Race will force us to drop the word “fiction” from so many things that used to be just…",retweet,True,,2035481808213827662,False,0,0,546,0,3203,0,,en
2035480739861688729,2026-03-21T22:16:40.000Z,2026-03-21T18:16:40-04:00,RT @Adams_Tech_AI: @cb_doge Elon❤️ https://t.co/qemPmOoNPg,retweet,True,,2035480739861688729,False,0,0,415,0,996,0,,es
2035480701177590253,2026-03-21T22:16:31.000Z,2026-03-21T18:16:31-04:00,RT @cb_doge: https://t.co/LuzS4qvPe1,retweet,True,,2035480701177590253,False,0,0,447,0,2298,0,,zxx
2035470539163308439,2026-03-21T21:36:08.000Z,2026-03-21T17:36:08-04:00,RT @liam_out_loud: “We seem to be getting closer and closer to a situation where nobody is responsible for what they did but we are all res…,retweet,True,,2035470539163308439,False,0,0,788,0,2069,0,,en
2035456731187388565,2026-03-21T20:41:16.000Z,2026-03-21T16:41:16-04:00,RT @TRHLofficial: I’ll take the AI that doesn’t bIow everything up over pronouns tyvm,retweet,True,,2035456731187388565,False,0,0,534,0,1533,0,,en
2035451900536168697,2026-03-21T20:22:04.000Z,2026-03-21T16:22:04-04:00,Interesting https://t.co/DzGOZcAHE6,quote,True,,2035451900536168697,False,18663,1394,1659,58,52179356,1456,,en
2035451853060857927,2026-03-21T20:21:53.000Z,2026-03-21T16:21:53-04:00,"RT @piloly: This quarter, one in three cars sold in Norway is a Tesla. Tesla is dominationg this market. 🇳🇴 https://t.co/T6EW6OjpFD",retweet,True,,2035451853060857927,False,0,0,507,0,2274,0,,en
2035451780117786964,2026-03-21T20:21:35.000Z,2026-03-21T16:21:35-04:00,It be a cuteness weekend https://t.co/BX1TfCf7eR,quote,True,,2035451780117786964,False,21246,3040,2674,240,8764598,746,,en
2035451267515085106,2026-03-21T20:19:33.000Z,2026-03-21T16:19:33-04:00,"RT @JessePeltan: China builds the way the U.S. did before we got in our own way.

We need to stop getting in our own way.",retweet,True,,2035451267515085106,False,0,0,606,0,129,0,,en
2035450712055071085,2026-03-21T20:17:21.000Z,2026-03-21T16:17:21-04:00,RT @elonmusk: @AFP Ce sont des attardés mentaux,retweet,True,,2035450712055071085,False,0,0,2377,0,43,0,,fr
2035443260559401125,2026-03-21T19:47:44.000Z,2026-03-21T15:47:44-04:00,"RT @JoshKale: Tesla’s TeraFab officially begins TODAY 🏭 This is make or break for possibly the whole AI industry

Elon’s trying to build a…",retweet,True,,2035443260559401125,False,0,0,1477,0,173,0,,en
2035443127914520899,2026-03-21T19:47:13.000Z,2026-03-21T15:47:13-04:00,"RT @niccruzpatane: This isn’t China. This is California.

Tesla built the world’s largest Supercharger station in Lost Hills, CA, called “O…",retweet,True,,2035443127914520899,False,0,0,1023,0,104,0,,en
2035439709833605373,2026-03-21T19:33:38.000Z,2026-03-21T15:33:38-04:00,"RT @JohnStossel: The Human Rights Campaign!  Sounds great. I support human rights.
 
But @robbystarbuck says the HRC “has nothing to do wit…",retweet,True,,2035439709833605373,False,0,0,1317,0,103,0,,en
2035331172222582935,2026-03-21T12:22:20.000Z,2026-03-21T08:22:20-04:00,"RT @LaceyPresley: These chibi Elon figures are dangerously cute 😭💙  

Big sparkling eyes, fluffy hair, tiny blue jacket, mic in hand, and t…",retweet,True,,2035331172222582935,False,0,0,936,0,58,0,,en
2035330430728392863,2026-03-21T12:19:23.000Z,2026-03-21T08:19:23-04:00,RT @beffjezos: gm https://t.co/aYL04TUcco,retweet,True,,2035330430728392863,False,0,0,780,0,64,0,,und
2035330118181380324,2026-03-21T12:18:09.000Z,2026-03-21T08:18:09-04:00,"RT @DogecoinNorway: Let Grok Imagine chibify your pets 🐶

Here is the original picture and chibi style.

Try it out on Grok Imagine and sho…",retweet,True,,2035330118181380324,False,0,0,586,0,40,0,,en
2035323289695146317,2026-03-21T11:51:01.000Z,2026-03-21T07:51:01-04:00,"RT @data_republican: I used to say, ""Google it!"" Now I say, ""Grok it!""",retweet,True,,2035323289695146317,False,0,0,1391,0,68,0,,en
2035322469696086453,2026-03-21T11:47:45.000Z,2026-03-21T07:47:45-04:00,"RT @MarioNawfal: Grok can help with your taxes. Keep your sanity intact.

Spot missed deductions. Question the numbers.

Grok doesn’t get t…",retweet,True,,2035322469696086453,False,0,0,831,0,48,0,,en
2035322239424585779,2026-03-21T11:46:50.000Z,2026-03-21T07:46:50-04:00,RT @wholemars: how it started / how it’s going https://t.co/HbseJFTNj2,retweet,True,,2035322239424585779,False,0,0,807,0,68,0,,en
2035320922035585069,2026-03-21T11:41:36.000Z,2026-03-21T07:41:36-04:00,RT @XFreeze: https://t.co/etmvnkq3oB,retweet,True,,2035320922035585069,False,0,0,716,0,57,0,,zxx
